Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
Cnnm2	31.209302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	132	190	0	0	0	0	0	0	0	0	0	0	0	327	327	896	349	0	0	0	0	0	0	0	0	0	0	0	319	0
Cdk18	31.209302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	496	187	0	0	0	0	0	0	0	0	0	279	244	116	145	95	0	0	0	0	0	0	0	123	0	0	97	437	0
Bms1	31.209302	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	192	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	131	0	0	68	0	0	0	0	0	0	0	0	144	120	100	0	0	120	0	0	0	116	0	0	220	179	123	497	0
B3gat3	31.209302	0	471	366	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	109	123	0	169	93	0	0	0	0	0	0	0	97	0	0	0	393	0
Tssk2	31.186047	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	386	135	178	320	0	0	0	0	0	0	0	187	110	0	187	328	0
Gnb2	31.186047	0	145	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	137	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	0	0	0	100	94	0	136	0	0	0	0	0	0	0	0	0	0	141	182	129	0	0	0	0	0	0	0	0	0	207	0	307	0
Gas7	31.186047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	572	0	135	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	145	113	0	0	0	0	0	0	0	0	0	0	0	0	0
Spcs3	31.174419	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	194	126	153	0	0	0	0	0	0	0	0	0	157	0	0	137	0	0	0	0	0	0	158	0	368	182	0	124	489	0
Slc16a6	31.174419	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	90	221	316	0	0	0	139	159	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	97	0	121	0	91	0	0	251	120	0	271	0
Ptpa	31.174419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	135	150	138	118	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	152	121	94	0	0	0	0	0	0	0	0	95	229	164	252	148	0	0	0	0	0	0	0	0	0	0	0	305	0
Crat	31.174419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	135	150	138	118	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	152	121	94	0	0	0	0	0	0	0	0	95	229	164	252	148	0	0	0	0	0	0	0	0	0	0	0	305	0
Cnn3	31.174419	0	134	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	213	534	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	206	360	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0
Trdmt1	31.151163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	121	0	0	157	0	0	140	141	0	0	84	0	237	173	113	246	456	0
Rrp15	31.151163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	175	153	204	0	0	151	0	0	0	0	0	134	0	170	125	752	0
Gm5111	31.151163	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	178	0	0	0	0	0	0	0	0	0	0	0	982	0
Faiml	31.151163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	149	275	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	151	382	201	293	0	0	127	0	0	0	0	0	0	0	0	0	387	0
Cep70	31.151163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	149	275	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	151	382	201	293	0	0	127	0	0	0	0	0	0	0	0	0	387	0
Wdr19	31.127907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	296	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	238	136	0	0	0	0	0	0	0	0	0	225	156	0	259	99	0	127	0	0	0	0	0	0	0	0	0	614	0
Higd1a	31.127907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	124	268	234	149	92	0	0	0	0	0	0	0	0	260	271	149	449	181	0	63	0	0	0	0	0	0	0	0	0	213	0
Afg3l1	31.127907	0	242	212	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	144	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	131	188	216	283	0	0	0	0	0	0	0	0	0	0	0	0	335	0
Abcg1	31.127907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	198	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	1519	0
Klhdc4	31.116279	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	315	0	173	0	769	0
Babam1	31.116279	0	184	212	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	159	154	0	131	123	0	0	0	0	0	0	0	190	133	0	187	155	0	0	0	0	0	0	0	0	0	0	0	378	0
Gata3	31.104651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	377	400	680	297	0	0	0	0	0	0	0	0	0	0	0	245	0
Klf16	31.093023	0	306	328	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	176	0	0	164	258	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	421	0
Gper1	31.093023	0	416	436	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc5a12	31.081395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	334	876	683	377	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactb2	31.081395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	114	367	128	170	0	0	0	0	0	0	0	0	142	127	0	124	0	0	216	0	0	0	0	0	0	0	0	0	348	0
Clk4	31.081395	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	174	234	109	0	0	0	0	0	0	0	0	0	240	223	205	411	0	0	109	0	0	0	0	0	0	0	0	0	363	0
BC049762	31.081395	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	174	234	109	0	0	0	0	0	0	0	0	0	240	223	205	411	0	0	109	0	0	0	0	0	0	0	0	0	363	0
1700001C19Rik	31.081395	0	301	643	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	182	151	343	0	0	0	0	0	0	0	0	0	0	0	0	201	0
Anxa11	31.058140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	280	162	93	0	0	0	0	0	0	0	0	0	369	311	311	469	134	0	0	0	0	0	0	0	0	0	0	0	241	0
Tgfb3	31.046512	0	276	255	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	165	401	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	130	280	89	0	145	0	0	0	0	0	0	0	0	0	335	0
Ift43	31.046512	0	276	255	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	165	401	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	130	280	89	0	145	0	0	0	0	0	0	0	0	0	335	0
Mfsd14a	31.034884	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	0	0	0	152	217	158	0	0	0	0	0	0	0	0	0	126	169	133	236	91	0	0	0	0	0	0	0	103	0	124	0	241	0
Fam53a	31.023256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	270	250	125	0	0	0	0	0	0	0	0	0	397	343	191	283	116	0	0	0	0	0	0	0	0	0	0	0	208	0
Znhit2	31.011628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	143	129	0	0	0	0	0	0	0	0	0	0	543	173	0	231	162	0	0	0	0	0	0	0	0	0	0	0	332	0
Rpl7l1	31.011628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	143	83	0	0	0	0	0	0	0	0	0	0	153	222	137	300	102	0	0	0	0	0	0	0	115	70	189	0	394	0
Cyb5r2	31.000000	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	120	223	203	0	0	0	0	0	0	0	0	0	0	0	144	0
Crcp	31.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	205	271	575	225	117	0	0	0	0	0	0	0	0	214	179	144	355	0	0	0	0	0	0	0	0	0	0	0	0	177	0
Asl	31.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	205	271	575	225	117	0	0	0	0	0	0	0	0	214	179	144	355	0	0	0	0	0	0	0	0	0	0	0	0	177	0
Snx1	30.988372	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	308	161	0	0	0	0	0	0	0	0	0	0	0	198	159	251	0	0	155	0	0	0	0	0	0	0	349	0	536	0
Rab6b	30.988372	0	208	325	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	427	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	0
Morc2a	30.988372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	462	255	141	0	0	0	0	0	0	0	0	0	288	371	160	343	0	0	0	0	0	0	0	0	0	0	0	0	256	0
Edem1	30.988372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	107	261	131	0	0	0	0	0	0	0	0	0	247	132	137	233	0	0	144	0	0	0	190	0	0	0	81	0	440	0
Ciao2a	30.988372	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	308	161	0	0	0	0	0	0	0	0	0	0	0	198	159	251	0	0	155	0	0	0	0	0	0	0	349	0	536	0
Sp3	30.976744	0	244	239	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	122	165	0	0	0	0	0	0	0	0	0	0	0	261	136	360	123	0	0	0	0	0	0	0	0	0	0	0	224	0
Mia2	30.976744	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	137	199	149	97	0	0	0	0	0	0	0	0	259	101	82	443	103	0	0	0	0	0	0	0	0	0	0	0	236	0
Gm7244	30.976744	0	277	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	0	0	0	128	0	0	86	0	0	0	0	0	0	0	0	100	207	167	160	133	0	77	0	0	0	0	0	97	116	87	0	382	0
B230311B06Rik	30.976744	0	143	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	138	265	260	0	0	0	0	0	0	0	0	0	0	0	485	0
Nomo1	30.965116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	112	431	208	135	0	0	0	0	0	0	0	0	0	75	0	0	0	0	131	0	0	0	0	0	0	0	311	106	603	0
Gsk3b	30.965116	0	237	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	106	245	97	0	0	0	0	0	0	0	0	0	0	102	158	142	165	135	0	0	0	0	0	0	0	0	0	126	0	198	0
Abcc6	30.965116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	112	431	208	135	0	0	0	0	0	0	0	0	0	75	0	0	0	0	131	0	0	0	0	0	0	0	311	106	603	0
Tubg1	30.953488	0	137	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	210	159	0	0	0	0	0	0	0	0	0	0	312	365	243	543	0	0	0	0	0	0	0	0	0	0	0	0	224	0
Retreg3	30.953488	0	137	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	210	159	0	0	0	0	0	0	0	0	0	0	312	365	243	543	0	0	0	0	0	0	0	0	0	0	0	0	224	0
Pgap3	30.941860	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	230	160	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	243	341	153	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	224	0	0	0	542	0
Caprin1	30.941860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	0	0	0	149	219	177	139	0	0	0	0	0	0	0	0	173	252	151	396	147	0	0	0	0	0	0	0	0	0	0	0	199	0
Dph5	30.930233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	350	0	0	0	186	119	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	82	0	142	0	276	0	159	0	154	119	357	0
Champ1	30.906977	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	123	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	176	145	117	418	0
Catspere2	30.906977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	128	184	0	142	0	0	0	0	0	0	0	0	488	261	254	472	124	0	0	0	0	0	0	0	0	0	0	0	334	0
Rabepk	30.895349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	100	0	0	212	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	135	160	0	213	0	0	221	0	0	0	118	0	110	139	0	160	502	0
Rpl26	30.883721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	225	228	0	0	0	0	0	0	0	0	0	0	188	327	105	387	235	0	87	0	0	0	0	0	0	0	141	110	372	0
Cd28	30.883721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	159	480	0	230	0	101	193	109	116	551	0
Tmem86a	30.872093	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	413	236	0	0	0	0	0	0	0	0	0	265	402	0	357	122	0	0	0	0	0	0	0	0	0	0	0	182	0
Tmem123	30.872093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	216	159	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	188	0	0	0	218	91	0	0	0	0	0	0	0	0	0	0	299	220	232	281	0	0	0	0	0	0	0	0	0	0	113	0	219	0
Snx3	30.872093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	257	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	174	0	107	0	0	0	0	0	0	0	0	0	146	152	217	170	0	0	123	0	0	0	0	0	0	0	0	0	621	0
Cavin3	30.872093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	111	0	279	89	120	220	986	0
